location_,num_of_crashes
Hong Kong,2
Philippines,2
Russia,2
South Atlantic Ocean,2
" Rhode Island",2
" Qatar",2
" Samoa",2
" Sierra Leone",2
" Slovakia",2
" Saskatchewan",2
" Solomon Islands",2
" North Korea",2
" Northern Ireland",2
" NY",2
" the Pacific Ocean",2
" Timor",2
" Trinidad",2
" Tunisia",2
" the Gulf of Finland",2
" Tajikistan",2
" DR Congo",2
" Covington/Hebron",2
" Crete",2
" Delaware",2
" Columbia",2
" Comoro Islands",2
" Comoros",2
" Central African Republic",2
" Chad",2
" Chechnya",2
" CA",2
"  Italy",2
"  Malaysia",2
"  Colombia",2
"  New Guinea",2
"  Pakistan",2
" American Samoa",2
" Amsterdam",2
" Barbados",2
" Belgian Congo",2
" French Equatorial Africa",2
" French Indo-China",2
" Gibraltar",2
" French West Africa",2
" Guinea",2
" HI",2
" Jersey",2
" Malaya",2
" Luxembourg",2
" Kuwait",2
" Martinique",2
" Minnisota",2
" Mariana Islands",2
" Marshall Islands",1
" Massachutes",1
" Mauretania",1
" Mississipi",1
" Mexic",1
" Micronesia",1
" Netherlands Indies",1
" Morroco",1
" Moldova",1
" Nag",1
" Nambia",1
" Namibia",1
" Napal",1
" NE of Bermuda",1
" Leeward Islands",1
" Lesotho",1
" Malagasy Republic",1
" Malawi",1
" Malta-Luqa",1
" Manitoba",1
" Manmar",1
" Karkov",1
" Labrador",1
" Latvia",1
" Khmer Republic",1
" Kirghizia",1
" Kosovo",1
" HI)",1
" Hati",1
" Hong Kong International Airport",1
" Houma Louisiana",1
" Hunary",1
" I",1
" Ilinois",1
" Indi",1
" Indian",1
" Inodnesia",1
" Jacquinot Bay  New Guinea",1
" Jamacia",1
" Jamaica",1
" Irish coast",1
" Irkutsk Russia",1
" Islay Island",1
" Ital",1
" Gulf of Karkinitsky",1
" Guernsey",1
" Guadeloupe",1
" French West Indies",1
" Great Inagua",1
" French Somaliland",1
" French Cameroons",1
" Eritrea",1
" Belgian Congo (Zaire)",1
" Azores (Portugal)",1
" Baangladesh",1
" Belgium Congo",1
" Benin",1
" Bermuda",1
" Bhutan",1
" Black Sea",1
" BO",1
" Boliva",1
" and Bermuda",1
" AriÃƒÂ¨ge",1
" Arizo",1
" Algiers",1
" Albania",1
" Antarctica",1
" Antigua",1
" Aregntina",1
" Argenina",1
"  Pest Hungary",1
"  Switzerland",1
"  Ukraine",1
"  Uruguay",1
"  Uzbekistan",1
"  Zimbabwe",1
" 110 miles West of Ireland",1
" 325 miles east of Wake Island",1
" 800 miles east of Newfoundland",1
"  New Mexico",1
" Alaksa",1
" Alakska",1
" Afghanstan",1
" Africa",1
" Airzona",1
" AK",1
" Al",1
"  Democratic Republic Congo",1
"  England",1
"  India",1
"  New Caledonia",1
"  Cameroon",1
"  Canad",1
"  Canada",1
"  Canary Islands",1
"  Atlantic Ocean",1
"  Australia",1
"  Bimini",1
"  Bolivia",1
" Cailifornia",1
" Burma (Myanmar)",1
" Bulgeria",1
" Australila",1
" Borneo",1
" Bosnia-Herzegovina",1
" Botswana",1
" Braz",1
" Brazil Floria",1
" British Columbia Canada",1
" British Virgin Islands",1
" Brunei",1
" Bugaria",1
" Chicago Illinois",1
" Cape Verde",1
" Cape Verde Islands",1
" Chili",1
" Calilfornia",1
" Cameroons",1
" Canada2",1
" Comoros Islands",1
" Congo Democratic Republic",1
" Coloado",1
" Deleware",1
" Democratic Republic Cogo",1
" Cook Islands",1
" Dutch Guyana",1
" East Pakistan",1
" East Sardinia",1
" East Timor",1
" Djbouti",1
" Djibouti",1
" Domincan Republic",1
" Democratic Republic of Congo",1
" Democratic Republic of the Congo",1
" Democtratic Republic Congo",1
" Tanganyika",1
" Taiwan (Formosa)",1
" Tasmania",1
" Swden",1
" Surinam",1
" Tabones Island  Philippines",1
" Tahiti",1
" South Dakota",1
" South Dekota",1
" South Kazakistan",1
" South Korean",1
" South Sudan",1
" South Australia",1
" Spain Canary Islands",1
" South Yemen",1
" South-West  Africa (Namibia)",1
" Soviet Union",1
" the Mediterranean",1
" the North Atlantic",1
" the North Pacific Ocean",1
" the North Sea",1
" the Oregon coast",1
" the Alaska coast",1
" the Andaman Sea",1
" the Atlantic Ocean",1
" the coast of France",1
" the English Channel",1
" the Florida coast",1
" the Panama coast",1
" Turks and Caicos Islands",1
" UAE",1
" UAR",1
" Unied Kingdom",1
" US Virgin Islands",1
" Upper Volta",1
" off Angola",1
" off Australia",1
" off Bermuda",1
" off the Philippine island of Elalat",1
" Oman",1
" Papua",1
" Persian Gulf",1
" Northwest Territories Canada",1
" Northern Germany",1
" Northern India",1
" New York (Idlewild)",1
" Slovenia",1
" Sierre Leone",1
" Singapore",1
" Sarawak",1
" Saudia Arabia",1
" SÃƒÂ£o TomÃƒÂ© Island",1
" Saint Lucia Island",1
" Russian",1
" Quebec Canada",1
" Queensland  Australia",1
" Republic of Djibouti",1
" Republic of Georgia",1
" Reunion",1
" Rhodesia",1
" Rhodesia (Zimbabwe)",1
" Phillipines",1
" Petreasa Romania",1
" Philipines",1
" Philippine Sea",1
South Indian Ocean,1
South of Gibraltar,1
South Vietnam,1
Southeastern Bolivia,1
Taiwan,1
Territory of New Guinea,1
Texas,1
Santiago de Cuba,1
Sao Gabriel de Cachoeria,1
Sao TomÃƒÂ©,1
Sao TomÃƒÂ© & Principe,1
Sea of Japan,1
Singapore,1
India,1
Indian Ocean,1
Isle of Man,1
Java Sea,1
Madagascar,1
Malta International Airport,1
Mexico,1
Midway Island Naval Air Station,1
Milford Sound,1
New Guinea,1
Nicaragua,1
North Atlantic,1
Northeast Laos,1
Northern Afghanistan,1
Northern Iraq,1
Northern Israel,1
Norway,1
Trinidad,1
Ukraine,1
United States,1
Vietnam,1
Pacific Ocean between Hong Kong and Macao,1
Pacific Ocean between Manila and Guam,1
Pakistan,1
Panama,1
Papua New Guinea,1
Persian Gulf,1
" Zimbabwe)",1
: Massachusetts,1
175 miles off the Egyptian coast,1
Aegean Sea,1
" Yugosalvia",1
" Yukon Territory",1
" WY",1
" Western Africa",1
" western Denmark",1
" Western Samoa",1
" Washington DC",1
" West Africa",1
" Wake Island",1
" Wales",1
" Washingon",1
" Villia Greece",1
" Uzbekstan",1
Haiti,1
Himalayas,1
Eugene Island,1
Fox Glacier Airstrip,1
Gulf of Oman,1
Gulf of Sirte,1
Gulf of Thailand,1
Gibraltar,1
Glasgow Scotland,1
Gulf of Finland,1
Eastern Libya,1
Coatia,1
Centeral Afghanistan Afghanistan,1
Central Mozambique,1
Atlantic Ocean off Florida,1
Baltic Sea,1
Barquisimeto Venezuela,1
Bolivia,1
Bosnia,1
Andes,1
Angola,1
Antigua,1
Alaska,1
Albania,1
Algeria,1
